v,i,t,v_avg,i_avg,soc
0.977513125,0.800430816,0.935447869,0.977513125,0.815285253,0.932831651
0.977513125,0.800373196,0.93549599,0.977513125,0.815220568,0.932941777
0.977513125,0.800315577,0.935544111,0.977513125,0.815155965,0.933051903
0.977513125,0.800257958,0.935592232,0.977513125,0.815091446,0.933162029
0.977513125,0.800200339,0.935640352,0.977513125,0.815027009,0.933272155
0.977513125,0.800142719,0.935688473,0.977513125,0.814962654,0.933382282
0.977513125,0.8000851,0.935736594,0.977513125,0.814898382,0.933492408
0.977513125,0.800027481,0.935784715,0.977513125,0.814834193,0.933602534
0.977513125,0.799969861,0.935832835,0.977513125,0.814770087,0.93371266
0.977513125,0.799912242,0.935880956,0.977513125,0.814706063,0.933822786
0.977513125,0.799854623,0.935929077,0.977513125,0.814642122,0.933932912
0.977513125,0.799797004,0.935977198,0.977513125,0.814578263,0.934043038
0.977513125,0.799739384,0.936025318,0.977513125,0.814514487,0.934153164
0.977513125,0.799681765,0.936073439,0.977513125,0.814450794,0.93426329
0.977513125,0.799624146,0.93612156,0.977513125,0.814387183,0.934373416
0.977513125,0.799566527,0.936169681,0.977513125,0.814323655,0.934483542
0.977513125,0.799508907,0.936217802,0.977513125,0.81426021,0.934593668
0.977513125,0.799451288,0.936265922,0.977513125,0.814196847,0.934703794
0.977513125,0.799393669,0.936314043,0.977513125,0.814133549,0.93481392
0.977513125,0.79933605,0.936362164,0.977513125,0.814070302,0.934924047
0.977513125,0.79927843,0.936410285,0.977513125,0.814007104,0.935034173
0.977513125,0.799220811,0.936458405,0.977513125,0.813943958,0.935144299
0.977513125,0.799163192,0.936506526,0.977513125,0.813880861,0.935254425
0.977513125,0.799105573,0.936554647,0.977513125,0.813817814,0.935364551
0.977513125,0.799047953,0.936602768,0.977513125,0.813754818,0.935474677
0.977513125,0.798990334,0.936650888,0.977513125,0.813691873,0.935584803
0.977513125,0.798932715,0.936699009,0.977513125,0.813628977,0.935694929
0.977513125,0.798875095,0.93674713,0.977513125,0.813566132,0.935805055
0.977513125,0.798817476,0.936795251,0.977513125,0.813503337,0.935915181
0.977513125,0.798759857,0.936843371,0.977513125,0.813440593,0.936025307
0.977513125,0.798702238,0.936891492,0.977513125,0.813377898,0.936135433
0.977513125,0.798644618,0.936939613,0.977513125,0.813315254,0.936245559
0.977513125,0.798586999,0.936987734,0.977513125,0.813252661,0.936355685
0.977513125,0.79852938,0.937035855,0.977513125,0.813190117,0.936465812
0.977513125,0.798471761,0.937083975,0.977513125,0.813127624,0.936575938
0.977513125,0.798414141,0.937132096,0.977513125,0.813065181,0.936686064
0.977513125,0.798356522,0.937180217,0.977513125,0.813002789,0.93679619
0.977513125,0.798298903,0.937228338,0.977513125,0.812940447,0.936906316
0.977513125,0.798241284,0.937276458,0.977513125,0.812878155,0.937016442
0.977513125,0.798183664,0.937324579,0.977513125,0.812815913,0.937126568
0.977513125,0.798126045,0.9373727,0.977513125,0.812753722,0.937236694
0.977513125,0.798068426,0.937420821,0.977513125,0.812691581,0.93734682
0.977513125,0.798010807,0.937468941,0.977513125,0.81262949,0.937456946
0.977513125,0.797953187,0.937517062,0.977513125,0.81256745,0.937567072
0.977513125,0.797895568,0.937565183,0.977513125,0.81250546,0.937677198
0.977513125,0.797837949,0.937613304,0.977513125,0.81244352,0.937787324
0.977513125,0.797780329,0.937661424,0.977513125,0.812381631,0.93789745
0.977513125,0.797725253,0.937641749,0.977513125,0.812319797,0.938002391
0.977513125,0.797671242,0.937593629,0.977513125,0.81225802,0.938105157
0.977513125,0.797617232,0.937545508,0.977513125,0.812196301,0.938207922
0.977513125,0.797563222,0.937497387,0.977513125,0.812134639,0.938310688
0.977513125,0.797509212,0.937449266,0.977513125,0.812073035,0.938413453
0.977513125,0.797455202,0.937401146,0.977513125,0.812011489,0.938516219
0.977513125,0.797401192,0.937353025,0.977513125,0.81195,0.938618984
0.977513125,0.797347182,0.937304904,0.977513125,0.811888568,0.93872175
0.977513125,0.797293172,0.937256783,0.977513125,0.811827194,0.938824515
0.977513125,0.797239161,0.937208663,0.977513125,0.811765877,0.938927281
0.977513125,0.797185151,0.937160542,0.977513125,0.811704618,0.939030046
0.977513125,0.797131141,0.937112421,0.977513125,0.811643417,0.939132811
0.977513125,0.797077131,0.9370643,0.977513125,0.811582273,0.939235577
0.977513125,0.797023121,0.93701618,0.977513125,0.811521186,0.939338342
0.977513125,0.796969111,0.936968059,0.977513125,0.811460157,0.939441108
0.977513125,0.796915101,0.936919938,0.977513125,0.811399186,0.939543873
0.977513125,0.796861091,0.936871817,0.977513125,0.811338272,0.939646639
0.977513125,0.79680708,0.936823696,0.977513125,0.811277415,0.939749404
0.977513125,0.79675307,0.936775576,0.977513125,0.811216616,0.93985217
0.977513125,0.79669906,0.936727455,0.977513125,0.811155875,0.939954935
0.977513125,0.79664505,0.936679334,0.977513125,0.811095191,0.940057701
0.977513125,0.79659104,0.936631213,0.977513125,0.811034564,0.940160466
0.977513125,0.79653703,0.936583093,0.977513125,0.810973995,0.940263232
0.977513125,0.79648302,0.936534972,0.977513125,0.810913484,0.940365997
0.977513125,0.796429009,0.936486851,0.977513125,0.81085303,0.940468762
0.977513125,0.796374999,0.93643873,0.977513125,0.810792633,0.940571528
0.977513125,0.796320989,0.93639061,0.977513125,0.810732294,0.940674293
0.977513125,0.796266979,0.936342489,0.977513125,0.810672013,0.940777059
0.977513125,0.796212969,0.936294368,0.977513125,0.810611789,0.940879824
0.977513125,0.796158959,0.936246247,0.977513125,0.810551622,0.94098259
0.977513125,0.796104949,0.936198127,0.977513125,0.810491501,0.941085355
0.977513125,0.796050939,0.936150006,0.977513125,0.810431419,0.941188121
0.977513125,0.795996928,0.936101885,0.977513125,0.810371377,0.941290886
0.977513125,0.795942918,0.936053764,0.977513125,0.810311375,0.941393652
0.977513125,0.795888908,0.936005644,0.977513125,0.810251412,0.941496417
0.977513125,0.795834898,0.935957523,0.977513125,0.810191488,0.941599182
0.977513125,0.795780888,0.935909402,0.977513125,0.810131604,0.941701948
0.977513125,0.795726878,0.935861281,0.977513125,0.81007176,0.941804713
0.977513125,0.795672868,0.93581316,0.977513125,0.810011955,0.941907479
0.977513125,0.795618858,0.93576504,0.977513125,0.80995219,0.942010244
0.977513125,0.795564847,0.935716919,0.977513125,0.809892464,0.94211301
0.977513125,0.795510837,0.935668798,0.977513125,0.809832778,0.942215775
0.977513125,0.795456827,0.935620677,0.977513125,0.809773131,0.942318541
0.977513125,0.795402817,0.935572557,0.977513125,0.809713524,0.942421306
0.977513125,0.795348807,0.935524436,0.977513125,0.809653956,0.942524072
0.977513125,0.795294797,0.935476315,0.977513125,0.809594428,0.942626837
0.977513125,0.795240787,0.935428194,0.977513125,0.809534939,0.942729603
0.977513125,0.795186777,0.935380074,0.977513125,0.80947549,0.942832368
0.977513125,0.795132766,0.935331953,0.977513125,0.809416081,0.942935133
0.977513125,0.795078756,0.935283832,0.977513125,0.809356711,0.943037899
0.977513125,0.795024746,0.935235711,0.977513125,0.80929738,0.943140664
0.977513125,0.794970736,0.935187591,0.977513125,0.809238089,0.94324343
0.977513125,0.794916726,0.93513947,0.977513125,0.809178838,0.943346195
0.977513125,0.794862716,0.935091349,0.977513125,0.809119626,0.943448961
0.977513125,0.794808706,0.935043228,0.977513125,0.809060454,0.943551726
0.977513125,0.794754695,0.934995107,0.977513125,0.809001321,0.943654492
0.977513125,0.794700685,0.934946987,0.977513125,0.808942228,0.943757257
0.977513125,0.794646675,0.934898866,0.977513125,0.808883174,0.943860023
0.977513125,0.794592665,0.934850745,0.977513125,0.80882416,0.943962788
0.977513125,0.794535656,0.934762563,0.977513125,0.808765179,0.944059284
0.977513125,0.794478044,0.934666322,0.977513125,0.808706231,0.944154519
0.977513125,0.794420432,0.93457008,0.977513125,0.808647315,0.944249754
0.977513125,0.79436282,0.934473839,0.977513125,0.808588432,0.944344989
0.977513125,0.794305207,0.934377597,0.977513125,0.80852958,0.944440224
0.977513125,0.794247595,0.934281356,0.977513125,0.808470762,0.944535459
0.977513125,0.794189983,0.934185114,0.977513125,0.808411975,0.944630694
0.977513125,0.794132371,0.934088873,0.977513125,0.808353221,0.944725929
0.977513125,0.794074758,0.933992631,0.977513125,0.808294499,0.944821164
0.977513125,0.794017146,0.933896389,0.977513125,0.80823581,0.944916399
0.977513125,0.793959534,0.933800148,0.977513125,0.808177152,0.945011634
0.977513125,0.793901922,0.933703906,0.977513125,0.808118528,0.945106869
0.977513125,0.79384431,0.933607665,0.977513125,0.808059935,0.945202104
0.977513125,0.793786697,0.933511423,0.977513125,0.808001375,0.945297339
0.977513125,0.793729085,0.933415182,0.977513125,0.807942847,0.945392574
0.977513125,0.793671473,0.93331894,0.977513125,0.807884352,0.945487809
0.977513125,0.793613861,0.933222699,0.977513125,0.807825889,0.945583044
0.977513125,0.793556249,0.933126457,0.977513125,0.807767458,0.945678279
0.977513125,0.793498636,0.933030216,0.977513125,0.80770906,0.945773514
0.977513125,0.793441024,0.932933974,0.977513125,0.807650694,0.945868749
0.977513125,0.793383412,0.932837733,0.977513125,0.80759236,0.945963984
0.977513125,0.7933258,0.932741491,0.977513125,0.807534059,0.946059219
0.977513125,0.793268187,0.93264525,0.977513125,0.80747579,0.946154454
0.977513125,0.793210575,0.932549008,0.977513125,0.807417553,0.946249689
0.977513125,0.793152963,0.932452767,0.977513125,0.807359349,0.946344924
0.977513125,0.793095351,0.932356525,0.977513125,0.807301177,0.946440159
0.977513125,0.793037739,0.932260284,0.977513125,0.807243038,0.946535394
0.977513125,0.792980126,0.932164042,0.977513125,0.80718493,0.946630629
0.977513125,0.792922514,0.9320678,0.977513125,0.807126856,0.946725864
0.977513125,0.792864902,0.931971559,0.977513125,0.807068813,0.946821099
0.977513125,0.79280729,0.931875317,0.977513125,0.807010788,0.946916334
0.977513125,0.792749678,0.931779076,0.977513125,0.806952778,0.947011569
0.977513125,0.792692065,0.931682834,0.977513125,0.806894782,0.947106804
0.977513125,0.792634453,0.931586593,0.977513125,0.8068368,0.947202039
0.977513125,0.792576841,0.931490351,0.977513125,0.806778833,0.947297274
0.977513125,0.792519229,0.93139411,0.977513125,0.80672088,0.947392509
0.977513125,0.792461616,0.931297868,0.977513125,0.806662942,0.947487744
0.977513125,0.792404004,0.931201627,0.977513125,0.806605018,0.947582979
0.977513125,0.792346392,0.931105385,0.977513125,0.806547108,0.947678214
0.977513125,0.79228878,0.931009144,0.977513125,0.806489213,0.947773449
0.977513125,0.792231168,0.930912902,0.977513125,0.806431332,0.947868684
0.977513125,0.792173555,0.930816661,0.977513125,0.806373466,0.947963919
0.977513125,0.792115943,0.930720419,0.977513125,0.806315613,0.948059154
0.977513125,0.792058331,0.930624178,0.977513125,0.806257776,0.948154389
0.977513125,0.792000719,0.930527936,0.977513125,0.806199952,0.948249624
0.977513125,0.791943107,0.930431694,0.977513125,0.806142143,0.948344859
0.977513125,0.791885494,0.930335453,0.977513125,0.806084349,0.948440094
0.977513125,0.791827882,0.930239211,0.977513125,0.806026568,0.948535329
0.977513125,0.79177027,0.93014297,0.977513125,0.805968803,0.948630564
0.977513125,0.791712658,0.930046728,0.977513125,0.805911051,0.948725799
0.977513125,0.791655045,0.929950487,0.977513125,0.805853314,0.948821034
0.977513125,0.791597433,0.929854245,0.977513125,0.805795591,0.948916269
0.977513125,0.791539821,0.929758004,0.977513125,0.805737883,0.949011504
0.977513125,0.791482209,0.929661762,0.977513125,0.805680189,0.949106739
0.977513125,0.791424597,0.929565521,0.977513125,0.805622509,0.949201974
0.977513125,0.791366984,0.929469279,0.977513125,0.805564844,0.949297209
0.977513125,0.791309372,0.929373038,0.977513125,0.805507193,0.949392444
0.977513125,0.79125176,0.929276796,0.977513125,0.805449557,0.949487679
0.977513125,0.791194148,0.929180555,0.977513125,0.805391935,0.949582914
0.977513125,0.791138262,0.929130537,0.977513125,0.80533433,0.94967086
0.977513125,0.791082447,0.929082417,0.977513125,0.805276744,0.949758508
0.977513125,0.791026633,0.929034296,0.977513125,0.805219176,0.949846156
0.977513125,0.790970818,0.928986175,0.977513125,0.805161626,0.949933804
0.977513125,0.790915003,0.928938054,0.977513125,0.805104093,0.950021452
0.977513125,0.790859189,0.928889934,0.977513125,0.805046579,0.9501091
0.977513125,0.790803374,0.928841813,0.977513125,0.804989082,0.950196748
0.977513125,0.790747559,0.928793692,0.977513125,0.804931604,0.950284396
0.977513125,0.790691745,0.928745571,0.977513125,0.804874143,0.950372044
0.977513125,0.79063593,0.928697451,0.977513125,0.804816701,0.950459692
0.977513125,0.790580115,0.92864933,0.977513125,0.804759276,0.950547339
0.977513125,0.790524301,0.928601209,0.977513125,0.80470187,0.950634987
0.977513125,0.790468486,0.928553088,0.977513125,0.804644481,0.950722635
0.977513125,0.790412671,0.928504967,0.977513125,0.80458711,0.950810283
0.977513125,0.790356856,0.928456847,0.977513125,0.804529758,0.950897931
0.977513125,0.790301042,0.928408726,0.977513125,0.804472423,0.950985579
0.977513125,0.790245227,0.928360605,0.977513125,0.804415106,0.951073227
0.977513125,0.790189412,0.928312484,0.977513125,0.804357807,0.951160875
0.977513125,0.790133598,0.928264364,0.977513125,0.804300526,0.951248523
0.977513125,0.790077783,0.928216243,0.977513125,0.804243264,0.95133617
0.977513125,0.790021968,0.928168122,0.977513125,0.804186019,0.951423818
0.977513125,0.789966154,0.928120001,0.977513125,0.804128792,0.951511466
0.977513125,0.789910339,0.928071881,0.977513125,0.804071583,0.951599114
0.977513125,0.789854524,0.92802376,0.977513125,0.804014392,0.951686762
0.977513125,0.789798709,0.927975639,0.977513125,0.803957219,0.95177441
0.977513125,0.789742895,0.927927518,0.977513125,0.803900064,0.951862058
0.977513125,0.78968708,0.927879398,0.977513125,0.803842927,0.951949706
0.977513125,0.789631265,0.927831277,0.977513125,0.803785807,0.952037354
0.977513125,0.789575451,0.927783156,0.977513125,0.803728706,0.952125002
0.977513125,0.789519636,0.927735035,0.977513125,0.803671623,0.952212649
0.977513125,0.789463821,0.927686914,0.977513125,0.803614548,0.952300297
0.977513125,0.789408007,0.927638794,0.977513125,0.80355748,0.952387945
0.977513125,0.789352192,0.927590673,0.977513125,0.803500419,0.952475593
0.977513125,0.789296377,0.927542552,0.977513125,0.803443365,0.952563241
0.977513125,0.789240562,0.927494431,0.977513125,0.803386318,0.952650889
0.977513125,0.789184748,0.927446311,0.977513125,0.803329279,0.952738537
0.977513125,0.789128933,0.92739819,0.977513125,0.803272246,0.952826185
0.977513125,0.789073118,0.927350069,0.977513125,0.803215221,0.952913833
0.977513125,0.789017304,0.927301948,0.977513125,0.803158203,0.95300148
0.977513125,0.788961489,0.927253828,0.977513125,0.803101193,0.953089128
0.977513125,0.788905674,0.927205707,0.977513125,0.803044189,0.953176776
0.977513125,0.78884986,0.927157586,0.977513125,0.802987193,0.953264424
0.977513125,0.788794045,0.927109465,0.977513125,0.802930204,0.953352072
0.977513125,0.78873823,0.927061345,0.977513125,0.802873222,0.95343972
0.977513125,0.788682416,0.927013224,0.977513125,0.802816247,0.953527368
0.977513125,0.788626601,0.926965103,0.977513125,0.802759279,0.953615016
0.977513125,0.788570786,0.926916982,0.977513125,0.802702318,0.953702664
0.977513125,0.788514971,0.926868861,0.977513125,0.802645365,0.953790312
0.977513125,0.788459157,0.926820741,0.977513125,0.802588419,0.953877959
0.977513125,0.788403342,0.92677262,0.977513125,0.80253148,0.953965607
0.977513125,0.788347527,0.926724499,0.977513125,0.802474548,0.954053255
0.977513125,0.788291713,0.926676378,0.977513125,0.802417624,0.954140903
0.977513125,0.788235898,0.926628258,0.977513125,0.802360706,0.954228551
0.977513125,0.788180083,0.926580137,0.977513125,0.802303796,0.954316199
0.977513125,0.788124269,0.926532016,0.977513125,0.802246893,0.954403847
0.977513125,0.788068454,0.926483895,0.977513125,0.802189997,0.954491495
0.977513125,0.788012639,0.926435775,0.977513125,0.802133108,0.954579143
0.977513125,0.787956824,0.926387654,0.977513125,0.802076226,0.954666791
0.977513125,0.78790117,0.926348067,0.977513125,0.802019352,0.954753776
0.977513125,0.78784716,0.926396188,0.977513125,0.801962489,0.95483395
0.977513125,0.78779315,0.926444308,0.977513125,0.801905636,0.954914124
0.977513125,0.787739139,0.926492429,0.977513125,0.801848795,0.954994298
0.977513125,0.787685129,0.92654055,0.977513125,0.801791964,0.955074472
0.977513125,0.787631119,0.926588671,0.977513125,0.801735144,0.955154646
0.977513125,0.787577109,0.926636791,0.977513125,0.801678334,0.95523482
0.977513125,0.787523099,0.926684912,0.977513125,0.801621535,0.955314994
0.977513125,0.787469089,0.926733033,0.977513125,0.801564748,0.955395168
0.977513125,0.787415079,0.926781154,0.977513125,0.801507971,0.955475342
0.977513125,0.787361068,0.926829274,0.977513125,0.801451204,0.955555516
0.977513125,0.787307058,0.926877395,0.977513125,0.801394449,0.95563569
0.977513125,0.787253048,0.926925516,0.977513125,0.801337704,0.955715864
0.977513125,0.787199038,0.926973637,0.977513125,0.80128097,0.955796038
0.977513125,0.787145028,0.927021758,0.977513125,0.801224247,0.955876212
0.977513125,0.787091018,0.927069878,0.977513125,0.801167534,0.955956386
0.977513125,0.787037008,0.927117999,0.977513125,0.801110833,0.95603656
0.977513125,0.786982998,0.92716612,0.977513125,0.801054142,0.956116734
0.977513125,0.786928987,0.927214241,0.977513125,0.800997462,0.956196908
