V,I,T,Avg_V,AVG_I,SOC
0.684993976,0.84450692,0.566562763,0.597575135,0.632263446,0.580164625
0.663655207,0.788965852,0.566562763,0.597863162,0.633288907,0.580264023
0.649712911,0.754623896,0.566562763,0.598135435,0.634236188,0.580293333
0.646073926,0.746568458,0.566562763,0.598331848,0.634971581,0.580286667
0.645837094,0.746568458,0.563729801,0.598424395,0.635446848,0.580276667
0.645718678,0.746568458,0.563729801,0.598602082,0.636129255,0.580266667
0.645837094,0.746568458,0.563729801,0.598775428,0.636782773,0.580256667
0.64595551,0.746593642,0.563729801,0.598982654,0.637503949,0.580246667
0.646073926,0.746674281,0.563729801,0.599152805,0.638118539,0.580236667
0.646192342,0.746592712,0.563729801,0.599306684,0.638685365,0.580226667
0.643022974,0.738595053,0.560896839,0.599405322,0.639113098,0.580204083
0.616536078,0.675023166,0.560896839,0.599302437,0.639058515,0.580053674
0.574435591,0.577509656,0.563729801,0.599157439,0.638934117,0.579714587
0.525640576,0.469842901,0.566562763,0.598847509,0.638437747,0.579130775
0.492199079,0.404338706,0.563729801,0.598427849,0.637722708,0.578389221
0.453026941,0.32666703,0.563729801,0.597921698,0.636850731,0.577472941
0.409719494,0.241362529,0.560896839,0.597380805,0.635948963,0.576369819
0.407061131,0.255841016,0.563729801,0.596883865,0.635197449,0.575260699
0.38287281,0.214331544,0.563729801,0.596290738,0.634241728,0.574086725
0.353891878,0.161651704,0.563729801,0.595578734,0.633038052,0.572803468
0.380218338,0.243139622,0.563729801,0.594862653,0.63187313,0.571639294
0.381392222,0.256668647,0.563729801,0.594233248,0.630961082,0.57052059
0.505566259,0.563500283,0.563729801,0.593874753,0.630716902,0.570020217
0.589193962,0.756425798,0.563729801,0.593683889,0.630857513,0.56998
0.600880107,0.769781118,0.563729801,0.593540079,0.631082194,0.570012789
0.6709221,0.930166839,0.563729801,0.593538037,0.631627776,0.570363114
0.706032549,0.999894177,0.566562763,0.593657232,0.632433836,0.570891759
0.712984751,0.999894177,0.569395725,0.593849753,0.633372683,0.571448159
0.718893378,0.999894177,0.566562763,0.594152254,0.63453071,0.572002227
0.724176401,0.999894177,0.566562763,0.594553265,0.635870398,0.572558657
0.72899171,0.999894177,0.566562763,0.595015072,0.637297393,0.573112696
0.726897944,0.983054959,0.566562763,0.595472704,0.638656223,0.57364293
0.72631439,0.971805758,0.566562763,0.595939797,0.63999267,0.574140258
0.722206222,0.952620609,0.566562763,0.596463616,0.641425384,0.574601303
0.694520595,0.875987081,0.566562763,0.596986558,0.64280817,0.574906419
0.665431131,0.801155456,0.566562763,0.597405171,0.643897509,0.575035517
0.645354859,0.752292048,0.566562763,0.597807713,0.644930928,0.575053333
0.642212865,0.746663042,0.569395725,0.598104037,0.645691328,0.575046667
0.641727365,0.746568458,0.566562763,0.598253507,0.646098863,0.575036667
0.641490533,0.746578767,0.566562763,0.598377455,0.646464888,0.575026667
0.641379083,0.746664437,0.566562763,0.598410448,0.646622271,0.575016667
0.641379083,0.746664902,0.566562763,0.598203277,0.6462071,0.575006667
0.641490533,0.746674281,0.563968443,0.598023199,0.645913237,0.574996667
0.641599494,0.746674281,0.566562763,0.597842797,0.645648568,0.574986667
0.641727365,0.746674281,0.569395725,0.597699082,0.645499838,0.574976667
0.641845781,0.746674281,0.569395725,0.597549104,0.64534857,0.574966667
0.642082613,0.746575513,0.566751627,0.59735981,0.645111419,0.574956667
0.642312479,0.746568458,0.566562763,0.597142619,0.644821364,0.574946874
0.642430895,0.746674281,0.566562763,0.596928822,0.644559447,0.57493686
0.642661393,0.746456559,0.569395725,0.596699833,0.644273822,0.574926845
0.642549311,0.74571541,0.569395725,0.596484628,0.644038341,0.574916667
0.642549311,0.745296503,0.566562763,0.596246507,0.643756536,0.574903333
0.642082613,0.74370238,0.566562763,0.596011847,0.643498207,0.574886801
0.611442292,0.669299575,0.566562763,0.595703663,0.643072752,0.574737385
0.563904756,0.559384816,0.566562763,0.595314068,0.642475247,0.574337928
0.510482134,0.440887138,0.566562763,0.594798679,0.641603187,0.573681809
0.441916817,0.292286965,0.566562763,0.594097555,0.640324295,0.572695835
0.633116683,0.772854975,0.566562763,0.593734055,0.63991339,0.572636544
0.504717681,0.45349905,0.566562763,0.593154604,0.638988859,0.572114264
0.457514878,0.353759049,0.566562763,0.592561225,0.638078082,0.571264194
0.504944268,0.484447782,0.566562763,0.59206397,0.637430064,0.57063031
0.51304427,0.509779814,0.566562763,0.591570041,0.636802355,0.570080041
0.504238658,0.493668937,0.566562763,0.590916272,0.635791926,0.569513128
0.516449337,0.528752486,0.566562763,0.590276002,0.634851523,0.568999599
0.46431216,0.407390546,0.566562763,0.589556419,0.633752621,0.568272382
0.492373164,0.485613498,0.566562763,0.588927948,0.632911655,0.567645715
0.5550823,0.64068121,0.566562763,0.588443636,0.632435001,0.567329435
0.616937858,0.785044164,0.566562763,0.588119771,0.632343393,0.567360256
0.62163496,0.785256225,0.566562763,0.587846953,0.632355664,0.567436966
0.683879749,0.928768527,0.566562763,0.587721581,0.632706855,0.567801375
0.64276719,0.813768768,0.566562763,0.587518792,0.632834429,0.567990646
0.633248322,0.785362049,0.566562763,0.587299577,0.632908231,0.568083621
0.601801638,0.705760903,0.569395725,0.587019944,0.632826388,0.568012858
0.563749444,0.615131598,0.569395725,0.586665091,0.632563828,0.567751775
0.616378802,0.747734174,0.569395725,0.586415758,0.632565913,0.56771
0.600281792,0.704813674,0.569395725,0.586134769,0.632482359,0.567629393
0.687181454,0.915416858,0.566562763,0.586027468,0.632818958,0.567912605
0.726985705,0.999894177,0.566562763,0.585999854,0.633324387,0.568433707
0.733209109,0.999894177,0.566562763,0.585984661,0.633829604,0.568990608
0.738488816,0.999894177,0.569395725,0.586005519,0.634396809,0.569547509
0.727559523,0.961524294,0.569395725,0.586082284,0.635073367,0.570033859
0.718854304,0.93152815,0.569395725,0.586239115,0.635912194,0.570453483
0.691612197,0.858604249,0.569395725,0.586437849,0.636812561,0.570725468
0.661999964,0.784196332,0.569395725,0.586699039,0.637824825,0.570820959
0.646528752,0.748370359,0.569395725,0.586982118,0.638844918,0.570823333
0.644896732,0.746568458,0.569395725,0.587346754,0.640023453,0.570816318
0.644430034,0.746579997,0.566562763,0.587674956,0.641064347,0.570806303
0.644074786,0.746568458,0.566562763,0.588001995,0.642070716,0.570796667
0.643956371,0.746661812,0.569395725,0.588140802,0.64259348,0.570786667
0.64384492,0.746581392,0.566562763,0.588249101,0.643048789,0.570776667
0.64384492,0.746568458,0.566562763,0.588401625,0.643613858,0.570766667
0.64384492,0.746582321,0.566562763,0.588477362,0.643983275,0.570756667
0.638913245,0.734802977,0.566562763,0.58859686,0.644464777,0.570726215
0.614238317,0.676188882,0.563729801,0.588611843,0.644685662,0.570584337
0.563683529,0.559369497,0.566562763,0.588489364,0.644586832,0.570194233
0.542546165,0.519531331,0.566562763,0.588323738,0.64441208,0.569699238
0.527631189,0.495030527,0.566562763,0.588181502,0.644320653,0.569140312
0.460983436,0.346957897,0.566562763,0.587808573,0.643687632,0.568289695
0.449509853,0.339113988,0.566562763,0.587408272,0.643038945,0.567374903
0.502694364,0.481797633,0.566562763,0.587215803,0.642930625,0.566726698
0.437508498,0.332329571,0.563729801,0.587035196,0.642858427,0.565840181
0.396623193,0.250271774,0.563729801,0.586634787,0.642252224,0.564760174
0.391144224,0.255464486,0.563729801,0.586314813,0.641881485,0.563650872
0.428583955,0.359587861,0.563729801,0.585950315,0.6414097,0.562751357
0.483454037,0.496934871,0.563729801,0.585829601,0.641546962,0.562158713
0.437482066,0.387337609,0.563729801,0.585494813,0.641146433,0.561371266
0.440649873,0.402726849,0.566562763,0.58516494,0.640779583,0.560585561
0.423033605,0.36687999,0.566562763,0.584800376,0.640344143,0.559749221
0.443398134,0.423501423,0.566562763,0.584326519,0.639654236,0.55899825
0.452202186,0.448599578,0.563729801,0.583792884,0.638847712,0.558309328
0.478199477,0.513489856,0.563729801,0.583438361,0.638514715,0.557765228
0.556590941,0.700249375,0.563729801,0.583227172,0.638520851,0.557607811
0.533382337,0.634639734,0.563729801,0.582941303,0.638330439,0.557376636
0.568778855,0.717126445,0.563729801,0.58281352,0.638528722,0.55728439
0.590821294,0.76299722,0.563729801,0.582595927,0.638480696,0.55729744
0.594582655,0.764057528,0.566562763,0.58253983,0.638832949,0.557327455
0.566937262,0.690523443,0.563729801,0.582329827,0.638781379,0.557216789
0.54084279,0.626796358,0.566562763,0.582101738,0.638695061,0.556956794
0.56626329,0.690604096,0.566562763,0.581898364,0.638672213,0.556806672
0.598226609,0.765329483,0.566562763,0.581821156,0.638956353,0.556820847
0.627550789,0.830091707,0.566562763,0.581806234,0.639372065,0.55698764
0.582435816,0.712014855,0.566562763,0.581651085,0.639423898,0.556927372
0.570461877,0.682866542,0.566562763,0.581456559,0.639384957,0.55678888
0.570225045,0.683001218,0.566562763,0.581284309,0.639407228,0.556636379
0.557626347,0.652870398,0.566562763,0.581086439,0.639368707,0.556430227
0.556687418,0.65244669,0.566562763,0.580771139,0.639045438,0.556211059
0.52953398,0.588638536,0.566562763,0.580444822,0.638720899,0.555859559
0.498232533,0.518758724,0.569395725,0.580176298,0.638558569,0.555357912
0.446385343,0.402907848,0.569395725,0.579512746,0.637431296,0.554610829
0.400673255,0.306527938,0.569395725,0.579327529,0.637554613,0.553646873
0.374604211,0.260208339,0.569395725,0.578916024,0.637085027,0.552574419
0.375458866,0.278576479,0.569395725,0.578562779,0.636776314,0.551512928
0.369968862,0.278470191,0.569395725,0.578171584,0.636378722,0.550457852
0.334940509,0.206573031,0.566562763,0.577590116,0.635531702,0.549263191
0.305041741,0.150997593,0.566562763,0.577125654,0.635012137,0.54794068
0.329728914,0.228015964,0.566562763,0.576605316,0.634363839,0.546748833
0.315598707,0.205333063,0.567493907,0.576154149,0.633906583,0.545543891
0.369099085,0.345066824,0.569395725,0.575713294,0.633474543,0.544602246
0.446789315,0.531932581,0.569395725,0.57544442,0.633457859,0.544057585
0.459625222,0.553872872,0.569395725,0.57522139,0.633530425,0.543608519
0.508007729,0.66389387,0.569395725,0.575007611,0.633602568,0.543383075
0.635578236,0.963289089,0.569395725,0.575075491,0.634346354,0.543769697
0.621242652,0.900047574,0.569395725,0.575011961,0.634712783,0.544125168
0.621834829,0.884746492,0.569395725,0.575059742,0.63533368,0.544430783
0.602846481,0.824261878,0.572228687,0.575122396,0.635953807,0.54460273
0.606443038,0.825533833,0.572228687,0.57504689,0.636208954,0.54476947
0.627315206,0.870263491,0.572228687,0.575079562,0.636731305,0.545016603
0.641993865,0.897821964,0.572228687,0.575158646,0.637347168,0.545332567
0.639954269,0.883300512,0.572228687,0.575384602,0.638298395,0.545634775
0.647662906,0.89544913,0.572228687,0.575431661,0.638773276,0.545951574
0.639983398,0.868567413,0.569395725,0.575518918,0.63934344,0.546223738
0.651419468,0.892204197,0.569395725,0.575631351,0.639963111,0.546528504
0.648487973,0.87831893,0.570525981,0.575740033,0.640557394,0.546818636
0.654476656,0.888070447,0.572228687,0.575895171,0.641252593,0.547122101
0.646797877,0.863373769,0.572228687,0.57604033,0.641903829,0.547380873
0.656355304,0.883300512,0.572228687,0.576260669,0.642725331,0.547669031
0.681182459,0.940749305,0.572228687,0.576422755,0.643385199,0.548086661
0.703139725,0.988340758,0.572228687,0.576692096,0.644300847,0.548595783
0.681203266,0.923851234,0.572228687,0.576554044,0.644188252,0.548995595
0.638885383,0.81270846,0.572228687,0.576525875,0.644388815,0.549162396
0.638293303,0.811694685,0.572228687,0.576614856,0.644879995,0.549295788
0.644920795,0.827607216,0.572228687,0.57670917,0.64536819,0.549460642
0.714351967,0.999894177,0.572228687,0.576854194,0.645978343,0.549978431
0.718881359,0.999894177,0.572228687,0.577158709,0.646965924,0.550535346
0.709554313,0.966988024,0.572228687,0.577344123,0.647622524,0.551029251
0.691070257,0.913827018,0.575061648,0.577460065,0.64809812,0.551400056
0.681089012,0.885208652,0.575061648,0.577644681,0.648740216,0.551710481
0.66178145,0.834543342,0.575061648,0.57763243,0.648884025,0.551905964
0.640236876,0.78048629,0.575061648,0.577777236,0.649429279,0.551989795
0.628373867,0.752716171,0.575061648,0.577799264,0.649655441,0.552006667
0.626172203,0.749642314,0.572228687,0.577845849,0.649950148,0.552003333
0.625058583,0.748370359,0.572228687,0.577845956,0.650130763,0.552
0.623942157,0.746619975,0.572228687,0.577902925,0.650456673,0.55199
0.623644557,0.746622299,0.575061648,0.577827891,0.650454815,0.55198
0.623414691,0.746674281,0.575061648,0.577861552,0.650736829,0.55197
0.623296275,0.746621369,0.575061648,0.577962144,0.651175081,0.55196
0.623177859,0.746620904,0.575061648,0.578007608,0.651463905,0.55195
0.623177859,0.746568458,0.572228687,0.578085721,0.651831178,0.55194
0.623177859,0.746674281,0.572228687,0.578201244,0.652282508,0.55193
0.609847022,0.714083389,0.572228687,0.578264708,0.652595307,0.551861491
0.568984477,0.616459658,0.569395725,0.578043886,0.652215652,0.551577674
0.517605454,0.499286704,0.572228687,0.577891982,0.652050067,0.551030173
0.466996971,0.389633663,0.569395725,0.577458745,0.651215339,0.550240873
0.402754011,0.251149458,0.570911762,0.577131347,0.650700239,0.549149351
0.376222864,0.208857371,0.572228687,0.576579045,0.649658063,0.547960124
0.331995709,0.122096365,0.572228687,0.576114254,0.648885725,0.546580517
0.353096355,0.196194397,0.572228687,0.575576882,0.647961851,0.545317213
0.354447359,0.214636656,0.572228687,0.574994632,0.646965061,0.544117008
0.455291538,0.471622408,0.572228687,0.574696959,0.646695394,0.54345324
0.470606227,0.507083677,0.572228687,0.574402656,0.646423443,0.542903387
0.446991545,0.448986048,0.572228687,0.574122401,0.646184758,0.542252274
0.487868129,0.55238927,0.572228687,0.573898022,0.646079823,0.541775288
0.45908286,0.480843978,0.572228687,0.573586805,0.645758459,0.541185519
0.488691115,0.55652302,0.572228687,0.573233233,0.645344007,0.54073824
0.507714805,0.60209968,0.572228687,0.573021927,0.645292678,0.540387218
0.507829646,0.600148341,0.572228687,0.572875394,0.645388218,0.540051779
0.479629424,0.530448565,0.572228687,0.572602747,0.645161422,0.539580388
0.531382458,0.659972182,0.575061648,0.572358782,0.645014598,0.539354734
0.533308656,0.660078005,0.572228687,0.572229277,0.645150209,0.539152643
0.479133449,0.525360745,0.572228687,0.571950911,0.644908604,0.538663062
0.404125179,0.348287795,0.569395725,0.571537218,0.644349189,0.537807149
0.478522362,0.544333832,0.569395725,0.571288194,0.644217896,0.537301337
0.429348069,0.425237862,0.572228687,0.570883162,0.643704936,0.536590031
0.493112311,0.588492817,0.572228687,0.57070798,0.643772768,0.536187157
0.421051197,0.411245842,0.572228687,0.570380898,0.643453599,0.535447325
0.486468352,0.580053151,0.572228687,0.57006765,0.643182072,0.535048062
0.486741821,0.578463311,0.572228687,0.569821439,0.643082214,0.534664553
0.486275122,0.576767648,0.572228687,0.569590939,0.643015995,0.534276512
0.5658352,0.76999318,0.572228687,0.569432581,0.643121142,0.534298817
0.606345975,0.857120233,0.572228687,0.569565408,0.643920101,0.534508485
0.538565408,0.676930891,0.572228687,0.569434742,0.644022075,0.534375771
0.545763021,0.694631608,0.572228687,0.569242636,0.643979339,0.534243419
0.560750821,0.729079387,0.572228687,0.569225566,0.644369558,0.534181125
0.514179427,0.61132125,0.572228687,0.568986116,0.644195653,0.533906659
0.585068678,0.788647967,0.575061648,0.568896813,0.644408275,0.533964475
0.502945399,0.579523204,0.575061648,0.568655312,0.644236697,0.533638557
0.555591091,0.71487665,0.575061648,0.568532365,0.644369348,0.533535466
0.537228797,0.66611948,0.575061648,0.56843357,0.64455108,0.533362977
0.550935169,0.699752351,0.575061648,0.568321712,0.644691835,0.533236444
0.517579567,0.616653302,0.575061648,0.568143393,0.644666724,0.532945868
0.51566414,0.615560824,0.575061648,0.567946488,0.644603044,0.532645736
0.542125192,0.682866542,0.575061648,0.567878569,0.644858823,0.532471632
0.550115304,0.700068498,0.575061648,0.567740819,0.644930393,0.532352935
0.537939292,0.66802762,0.575061648,0.567605608,0.645008883,0.532179116
0.538050743,0.668345505,0.575061648,0.567502135,0.645162266,0.531994746
0.59921397,0.81716051,0.575061648,0.567540089,0.645653094,0.532115327
0.57614799,0.751232154,0.575061648,0.56747422,0.645865715,0.532123333
0.512348885,0.592666463,0.575061648,0.567475227,0.646234157,0.531816624
0.666486548,0.977027675,0.575061648,0.567717405,0.647180539,0.532247531
0.362693626,0.216000357,0.575061648,0.567343367,0.646575747,0.531223992
0.458070678,0.482539642,0.575061648,0.5671317,0.646428498,0.530604643
0.427250612,0.416426934,0.575061648,0.566947609,0.646362237,0.529869474
0.441747118,0.463566969,0.575061648,0.566699712,0.646150463,0.529209974
0.50582533,0.625100279,0.575061648,0.566703997,0.646562704,0.528893206
0.410950919,0.393001232,0.575061648,0.566407753,0.646224043,0.528149266
0.467607201,0.542743577,0.572228687,0.566241593,0.646228486,0.5276677
0.415112579,0.41737868,0.569395725,0.566064696,0.646206652,0.52696035
0.466785255,0.551859324,0.569395725,0.56585877,0.646117584,0.526500624
0.45741504,0.529282433,0.572228687,0.565719779,0.646197465,0.526014496
0.446499358,0.505328179,0.572228687,0.565530006,0.64614944,0.525475006
0.493149672,0.621602714,0.572228687,0.565436059,0.64633752,0.525153101
0.478522362,0.582491238,0.572228687,0.565512994,0.646927607,0.524791036
0.533495306,0.71487665,0.572228687,0.565750703,0.647869737,0.524682057
