v,i,t,v_avg,t_avg,soc
0.96929732,0.751020093,0.257959976,0.969454797,0.751020093,1
0.969295433,0.751020093,0.257864047,0.969454342,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969453883,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969453425,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969452966,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969452507,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969452048,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969451589,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969451131,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969450672,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969450213,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969449754,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969449295,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969448836,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969448378,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969447919,0.751020093,1
0.969293667,0.751020093,0.257774231,0.96944746,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969447001,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969446542,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969446084,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969445625,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969445166,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969444707,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969444248,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969443789,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969443331,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969442872,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969442413,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969441954,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969441495,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969441037,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969440578,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969440119,0.751020093,1
0.969293667,0.751020093,0.257774231,0.96943966,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969439201,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969438743,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969438284,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969437825,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969437366,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969436907,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969436448,0.751020093,1
0.969293667,0.751020093,0.257774231,0.96943599,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969435531,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969435072,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969434613,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969434154,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969433696,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969433237,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969432778,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969432319,0.751020093,1
0.969293667,0.751020093,0.257774231,0.96943186,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969431401,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969430943,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969430484,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969430025,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969429566,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969429107,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969428649,0.751020093,1
0.969293667,0.751020093,0.257774231,0.96942819,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969427731,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969427272,0.751020093,1
0.969293667,0.751020093,0.257774231,0.969426813,0.751020093,1
0.968367236,0.749324014,0.257774231,0.969424505,0.751016707,1
0.962614689,0.746992166,0.260607193,0.969410715,0.751008668,0.99999003
0.961910086,0.747098404,0.260607193,0.969395519,0.75100084,0.999983333
0.961558058,0.746995055,0.260607193,0.96937962,0.750992806,0.999973333
0.961443388,0.747094553,0.260607193,0.969363492,0.75098497,0.999963454
0.961324972,0.746992166,0.260607193,0.969347127,0.750976931,0.999956667
0.961206556,0.746992166,0.260607193,0.969330526,0.750968891,0.999946667
0.96108814,0.746998906,0.260607193,0.969313689,0.750960865,0.999936878
0.960969724,0.746992166,0.260607193,0.969296616,0.750952825,0.99993
0.960851308,0.746992166,0.260607193,0.969279306,0.750944785,0.99992
0.960739858,0.746992166,0.263440155,0.969261774,0.750936745,0.999910302
0.960633247,0.747098404,0.263440155,0.969244029,0.750928918,0.999903333
0.960621442,0.747098404,0.263440155,0.96922626,0.75092109,0.999893333
0.960503026,0.747098404,0.263440155,0.969208255,0.750913262,0.999883726
0.96038461,0.747005646,0.263440155,0.969190014,0.750905249,0.999876667
0.96038461,0.747098404,0.263440155,0.969171772,0.750897422,0.999866667
0.960266194,0.747098404,0.263440155,0.969153295,0.750889594,0.99985715
0.960166023,0.746992166,0.263440155,0.969134617,0.750881554,0.99985
0.960147778,0.747081073,0.263440155,0.969115903,0.750873692,0.99984
0.960029362,0.74708011,0.263440155,0.969096952,0.750865827,0.999833333
0.960029362,0.746992166,0.263440155,0.969078002,0.750857788,0.999823333
0.959917912,0.747098404,0.263440155,0.969058829,0.75084996,0.999813333
0.959917912,0.747077222,0.263440155,0.969039656,0.75084209,0.999806667
0.959799496,0.747098404,0.263440155,0.969020247,0.750834262,0.999796667
0.959799496,0.747098404,0.260607193,0.969000838,0.750826435,0.999786667
0.95968108,0.747016237,0.260607193,0.968981192,0.750818443,0.99978
0.95968108,0.747098404,0.260607193,0.968961546,0.750810615,0.99977
0.959562664,0.747098404,0.260607193,0.968941664,0.750802787,0.999760816
0.959562664,0.746992166,0.260607193,0.968921782,0.750794748,0.999753333
0.959444248,0.746992166,0.260607193,0.968901664,0.750786708,0.999743333
0.959018222,0.746374853,0.260607193,0.968880695,0.750777436,0.999733333
0.951702385,0.738318048,0.260607193,0.968845124,0.750752083,0.999720937
0.918492852,0.716024657,0.260607193,0.968743267,0.750682231,0.999665267
0.888377841,0.704219636,0.260607193,0.968581299,0.750588817,0.999553988
0.896397763,0.706686758,0.260607193,0.96843534,0.750500328,0.999468721
0.874145196,0.694672907,0.260607193,0.968244964,0.750387858,0.999340896
0.880267417,0.703418394,0.260607193,0.968066808,0.750292845,0.999223263
0.904897056,0.74087436,0.260607193,0.967937813,0.750272594,0.999146667
0.969267937,0.753243024,0.260607193,0.967937303,0.750277031,0.99917
0.947557205,0.750146403,0.260607193,0.967893458,0.750275287,0.999153333
0.974453199,0.753548274,0.260607193,0.967903297,0.750280333,0.999174542
0.948476632,0.747687426,0.263440155,0.967861287,0.750273681,0.999156667
0.960343946,0.749625983,0.263440155,0.967842965,0.750270898,0.99916
0.946622243,0.742051987,0.263440155,0.967797254,0.750252998,0.999141299
0.935730076,0.705665734,0.263440155,0.967729802,0.75016247,0.999113313
0.856198741,0.677070111,0.263440155,0.967503605,0.750014866,0.998953464
0.841738489,0.668514609,0.263440155,0.967248545,0.749850184,0.998778338
0.843611027,0.704827627,0.263440155,0.966997222,0.749757984,0.998588087
0.928105198,0.748508527,0.263440155,0.966914551,0.74975297,0.99856
0.974767663,0.764184701,0.263440155,0.966925018,0.749779247,0.998595186
0.960097739,0.752066864,0.263440155,0.966906204,0.749781336,0.9986
0.955395912,0.750693149,0.263440155,0.966878005,0.749780684,0.9986
0.9647822,0.760188926,0.263440155,0.966868542,0.749798985,0.998605096
0.977932253,0.76263684,0.263440155,0.966885326,0.749822172,0.998635066
0.977446744,0.761348854,0.263440155,0.96690114,0.749842788,0.99866
0.977394346,0.760929533,0.263440155,0.966916851,0.749862568,0.998683333
0.977219793,0.760251036,0.263440155,0.966932212,0.749880993,0.998704975
0.976378702,0.758561274,0.263440155,0.966945895,0.749896045,0.998726667
0.962642395,0.750494143,0.263440155,0.966932161,0.749894995,0.99873
0.953181314,0.748285022,0.263440155,0.966899541,0.749889536,0.99872
0.968887966,0.754314846,0.263440155,0.966898273,0.749896112,0.99873
0.958905347,0.748967318,0.263440155,0.966877079,0.749892015,0.998726667
0.954460697,0.747098404,0.263440155,0.966847013,0.749884187,0.99871854
0.953927459,0.747052825,0.260607193,0.966815883,0.749876269,0.99871
0.953809043,0.747098404,0.260607193,0.966784517,0.749868441,0.9987
0.953690628,0.747054751,0.260607193,0.966752914,0.749860526,0.998693333
0.953572212,0.747098404,0.260607193,0.966721076,0.749852698,0.998683333
0.953572212,0.747098404,0.260607193,0.966689237,0.74984487,0.998675357
0.953572212,0.746992166,0.260607193,0.966657398,0.749836831,0.998666667
0.953572212,0.747098404,0.260607193,0.966625559,0.749829003,0.998656667
0.953572212,0.747098404,0.260607193,0.96659372,0.749821175,0.998648781
0.953572212,0.747060528,0.260607193,0.966561881,0.749813272,0.99864
0.953327764,0.746693222,0.260607193,0.966529554,0.749804635,0.99863
0.94861737,0.742647166,0.260607193,0.966487825,0.749787923,0.998616667
0.925223685,0.718927321,0.260607193,0.966399402,0.749723866,0.998575609
0.860807454,0.680968237,0.260607193,0.966182404,0.749584042,0.998431329
0.830067289,0.659293505,0.257774231,0.965904048,0.749400955,0.998233776
0.818267804,0.650868336,0.257774231,0.965602141,0.749201051,0.99801729
0.79584557,0.634312503,0.260607193,0.965255478,0.748968102,0.997756495
0.809467408,0.648614561,0.260607193,0.964936005,0.748763699,0.99753004
0.797635497,0.652249953,0.260607193,0.964592915,0.748566553,0.997276334
0.892438981,0.737618857,0.260607193,0.964439053,0.748539804,0.9972
0.977926911,0.773890378,0.260607193,0.964455827,0.748585454,0.997264189
0.977683254,0.769595276,0.260607193,0.964472113,0.74862253,0.997307493
0.977569706,0.7679839,0.260607193,0.964488174,0.74865639,0.997347462
0.977274267,0.766562663,0.260607193,0.964503644,0.748687413,0.997384099
0.972993712,0.75085267,0.260607193,0.964510571,0.748687079,0.997414461
0.845123771,0.671187018,0.260607193,0.964262268,0.748527731,0.997252436
0.814847544,0.649706555,0.260607193,0.963953533,0.748325509,0.997035276
0.787657064,0.628255757,0.260607193,0.963590526,0.74808047,0.996764843
0.790875117,0.63399707,0.260607193,0.963233943,0.747846891,0.996508418
0.768600027,0.615643964,0.260607193,0.962832898,0.747576679,0.996204742
0.801839563,0.650558136,0.260607193,0.962498199,0.747376156,0.995972789
0.796414315,0.65321817,0.260607193,0.962152672,0.747180943,0.995738429
0.863644568,0.705887899,0.260607193,0.961941337,0.747090859,0.995638519
0.836439871,0.682644215,0.260607193,0.9616757,0.74695438,0.99549148
0.861265817,0.701870325,0.260607193,0.961459617,0.746856277,0.995381601
0.810188344,0.664173688,0.260607193,0.961141583,0.746682931,0.995182527
0.890693393,0.723058601,0.260607193,0.960984237,0.746627119,0.99513147
0.829043962,0.676188826,0.260607193,0.960703839,0.746477755,0.99495863
0.891999157,0.728125732,0.260607193,0.9605491,0.746432058,0.994896042
0.89583462,0.730081217,0.260607193,0.960402016,0.746390264,0.994843333
0.933550742,0.754674846,0.260607193,0.960330214,0.746397559,0.99485
0.970964946,0.776930469,0.260607193,0.960333091,0.746449276,0.994900665
0.977624575,0.776976544,0.260607193,0.960349261,0.746501085,0.994966858
0.977624575,0.77549445,0.260607193,0.960365431,0.746549936,0.995020323
0.977606227,0.774313582,0.260607193,0.960381564,0.74659643,0.995073595
0.977528698,0.773343248,0.260607193,0.960397542,0.746640988,0.995126768
0.968017294,0.766268652,0.260607193,0.960394536,0.746671424,0.99516
0.941942118,0.749102083,0.260607193,0.960339483,0.746667595,0.995156667
0.937251349,0.747203904,0.260607193,0.960275067,0.746659978,0.99515
0.936429766,0.746992166,0.260607193,0.960209012,0.746651939,0.99514
0.936429766,0.746992166,0.260607193,0.960142957,0.746643899,0.99513005
0.936429766,0.746992166,0.260607193,0.960076901,0.746635859,0.995123333
0.936548181,0.746992166,0.260607193,0.960011082,0.746627819,0.995113333
0.93678001,0.746992166,0.260607193,0.959945726,0.746619779,0.995103474
0.936903429,0.746992166,0.260607193,0.959880616,0.74661174,0.995096667
0.937021845,0.746992166,0.260607193,0.959815742,0.7466037,0.995086667
0.936666597,0.746773142,0.260607193,0.959750159,0.746595223,0.995076667
0.934210056,0.744986925,0.260607193,0.959679673,0.746583181,0.995063595
0.93209017,0.743600424,0.260607193,0.959604956,0.746568371,0.995046959
0.915330335,0.732269708,0.260607193,0.959496786,0.746530945,0.995010322
0.855387804,0.687212354,0.260607193,0.95926897,0.746403584,0.994868428
0.807827223,0.647464693,0.260607193,0.958946223,0.746196887,0.994649344
0.790417299,0.634215611,0.260607193,0.958588726,0.745963744,0.994393302
0.744187056,0.589076777,0.260607193,0.958138952,0.745640504,0.994044872
0.701102958,0.545181663,0.260607193,0.957603183,0.745229649,0.993589958
0.660874657,0.503012311,0.260607193,0.956987117,0.744734623,0.993048557
0.627400205,0.467717659,0.260607193,0.956304236,0.744169149,0.992430138
0.675677038,0.534052368,0.260607193,0.955717716,0.74373608,0.991938457
0.750996989,0.620436582,0.260607193,0.955281535,0.743475434,0.991638085
0.821350989,0.687212354,0.260607193,0.954985782,0.743348074,0.991492497
0.864322627,0.720579383,0.260607193,0.9547758,0.743287314,0.991414642
0.909896107,0.752397871,0.260607193,0.954656783,0.743290064,0.991416667
0.977624575,0.795015152,0.260607193,0.954672953,0.743377878,0.991537855
0.977624575,0.791074614,0.260607193,0.954689123,0.743457827,0.991631843
0.977624575,0.788697288,0.260607193,0.954705292,0.743533031,0.991718449
0.977624575,0.786765813,0.260607193,0.954721462,0.74360438,0.991800917
0.977624575,0.785176622,0.260607193,0.954737632,0.743672557,0.991878329
0.977624575,0.783905937,0.260607193,0.954753802,0.743738197,0.991951602
0.977624575,0.782663389,0.260607193,0.954769971,0.743801358,0.992024874
0.977624575,0.78168183,0.263440155,0.954786141,0.743862559,0.992091481
0.947353468,0.759499655,0.263440155,0.95474189,0.743879484,0.992119043
0.940442201,0.75568379,0.263440155,0.954683843,0.743888793,0.99213
0.933533357,0.750808031,0.263440155,0.954612006,0.743888369,0.99213
0.927780809,0.74706503,0.263440155,0.954528687,0.743880475,0.992123333
0.927388362,0.746992166,0.263440155,0.954444587,0.743872435,0.992113333
0.927388362,0.746992166,0.263440155,0.95436049,0.743864396,0.992104441
0.927506778,0.747098404,0.263440155,0.954276634,0.743856568,0.992096667
0.927702117,0.747098404,0.263440155,0.954193172,0.74384874,0.992086667
0.927862025,0.747098404,0.263440155,0.954110033,0.743840912,0.992077865
0.927980441,0.747098404,0.263440155,0.954027134,0.743833085,0.99207
0.928210307,0.747098404,0.263440155,0.953944698,0.743825257,0.99206
0.923798082,0.743747579,0.263440155,0.953853459,0.743810741,0.992046667
0.851161206,0.686830271,0.263440155,0.95361724,0.743682618,0.991911943
0.749705453,0.58974168,0.263440155,0.953178519,0.743360705,0.991564842
0.743719284,0.590166519,0.263440155,0.952727854,0.74303964,0.991205174
0.714891156,0.562246611,0.263440155,0.952219651,0.742662846,0.990796916
0.705634336,0.556568733,0.263440155,0.951692976,0.74227472,0.990365385
0.695658799,0.549103352,0.263440155,0.951146393,0.741871692,0.989915778
0.699363202,0.557312431,0.263440155,0.950607208,0.74148505,0.989482837
0.649275119,0.499710412,0.263440155,0.949968051,0.740983434,0.988930883
0.689567117,0.553872872,0.263440155,0.949409322,0.740589927,0.988483623
0.702544389,0.570514111,0.263440155,0.948876499,0.740229635,0.988075758
0.739007662,0.61227532,0.263440155,0.948416461,0.7399527,0.987761257
0.686458545,0.552283032,0.263440155,0.947851538,0.739556019,0.987326452
0.839563762,0.712438563,0.263440155,0.947592219,0.73947901,0.987221711
0.812972599,0.682972366,0.263440155,0.947279828,0.739343186,0.987081892
0.802348114,0.671949309,0.263440155,0.946946234,0.73918536,0.98690871
0.845422582,0.711166608,0.266273117,0.946698621,0.739105812,0.986815317
0.84824582,0.711272847,0.266273117,0.946456647,0.739026476,0.986725407
0.895121243,0.749218191,0.266273117,0.946308241,0.73902288,0.986716667
0.854374504,0.712120678,0.266273117,0.946078509,0.738945236,0.986643726
0.887791345,0.740738629,0.266273117,0.94591548,0.738924714,0.98660856
0.901659945,0.749748138,0.269105809,0.945780137,0.738922176,0.986603333
0.859851595,0.713498457,0.271938771,0.945561349,0.738847282,0.986533907
0.977624575,0.806833517,0.271938771,0.94557764,0.738958686,0.986668732
0.977624575,0.802513227,0.271938771,0.945593936,0.739061467,0.986787292
0.977624575,0.799907305,0.271938771,0.945610235,0.739159046,0.98689849
0.977624575,0.79793539,0.271938771,0.945626538,0.739252689,0.98700711
0.977624575,0.796240533,0.271938771,0.945642846,0.73934295,0.987110353
0.895780668,0.730457581,0.271938771,0.945495796,0.739301907,0.987078801
0.809652842,0.656156317,0.271938771,0.945176838,0.739112558,0.986879656
0.77040725,0.620542821,0.269105809,0.94477955,0.738852124,0.98660309
0.7504104,0.603477873,0.269105809,0.944342352,0.738557629,0.986282254
0.713980861,0.566027845,0.269105809,0.943832445,0.738188383,0.985887067
0.756207699,0.618846742,0.271938771,0.943406826,0.737924564,0.985570572
0.688866394,0.542499506,0.271938771,0.942846798,0.737508355,0.98511909
0.78217451,0.652234628,0.271938771,0.942473017,0.737311178,0.98487309
0.771469421,0.639727555,0.271938771,0.942077873,0.737089038,0.984629968
0.767944806,0.636335813,0.271938771,0.941675698,0.736860127,0.98437592
0.804403984,0.674097669,0.271938771,0.9413463,0.736706589,0.984188851
0.846705287,0.712650625,0.271938771,0.941101339,0.736630003,0.984087401
0.817461719,0.683105147,0.271938771,0.940798012,0.736494445,0.983946656
0.805844101,0.67216137,0.271938771,0.9404715,0.736337042,0.983775971
0.890480617,0.749299389,0.271938771,0.940313928,0.736333607,0.98376
0.809522839,0.672267194,0.271938771,0.939994767,0.736176416,0.983602194
0.806077186,0.670889415,0.271938771,0.939668732,0.736016474,0.98342309
0.803849254,0.66961746,0.271938771,0.939338255,0.735853994,0.983242556
0.76024764,0.624888217,0.271938771,0.938920752,0.735602234,0.982978095
0.796735099,0.665695772,0.271938771,0.938576082,0.735431926,0.982779586
