V,I,T,Avg_V,Avg_I,SOC
0.708218546,0.875457135,0.951840187,0.670006942,0.875457135,0.461868017
0.708393391,0.875457135,0.951840187,0.670156855,0.875457135,0.462149944
0.708568235,0.875457135,0.951840187,0.670306842,0.875457135,0.462431872
0.70874308,0.875457135,0.951840187,0.670456905,0.875457135,0.4627138
0.708917924,0.875457135,0.951840187,0.670607042,0.875457135,0.462995728
0.709092769,0.875457135,0.951840187,0.670757255,0.875457135,0.463277655
0.709267613,0.875457135,0.951840187,0.670907541,0.875457135,0.463559583
0.709442458,0.875457135,0.951840187,0.671057891,0.875457135,0.463841511
0.709617302,0.875457135,0.951840187,0.671208304,0.875457135,0.464123438
0.709792147,0.875457135,0.951840187,0.671358781,0.875457135,0.464405366
0.709966991,0.875457135,0.951840187,0.671509322,0.875457135,0.464687294
0.710141836,0.875457135,0.951840187,0.671659925,0.875457135,0.464969221
0.71031668,0.875457135,0.951840187,0.671810593,0.875457135,0.465251149
0.710491525,0.875457135,0.951840187,0.671961324,0.875457135,0.465533077
0.710666369,0.875457135,0.951840187,0.672112118,0.875457135,0.465815005
0.710841214,0.875457135,0.951840187,0.672262976,0.875457135,0.466096932
0.711016058,0.875457135,0.951840187,0.672413898,0.875457135,0.46637886
0.711190903,0.875457135,0.951840187,0.672564883,0.875457135,0.466660788
0.711365747,0.875457135,0.951840187,0.672715932,0.875457135,0.466942715
0.711540592,0.875457135,0.951840187,0.672867044,0.875457135,0.467224643
0.711715436,0.875457135,0.951840187,0.67301822,0.875457135,0.467506571
0.711890281,0.875457135,0.951840187,0.673169459,0.875457135,0.467788499
0.712065125,0.875457135,0.951840187,0.673320762,0.875457135,0.468070426
0.71223997,0.875457135,0.951840187,0.673472128,0.875457135,0.468352354
0.712414814,0.875457135,0.951840187,0.673623558,0.875457135,0.468634282
0.712589659,0.875457135,0.951840187,0.673775051,0.875457135,0.468916209
0.712764504,0.875457135,0.951840187,0.673926608,0.875457135,0.469198137
0.712939348,0.875457135,0.951840187,0.674078229,0.875457135,0.469480065
0.713114193,0.875457135,0.951840187,0.674229913,0.875457135,0.469761992
0.713289037,0.875457135,0.951840187,0.67438166,0.875457135,0.47004392
0.713463882,0.875457135,0.951840187,0.674533471,0.875457135,0.470325848
0.713638726,0.875457135,0.951840187,0.674685346,0.875457135,0.470607776
0.713813571,0.875457135,0.951840187,0.674837284,0.875457135,0.470889703
0.713988415,0.875457135,0.951840187,0.674989286,0.875457135,0.471171631
0.71416326,0.875457135,0.951840187,0.675141351,0.875457135,0.471453559
0.714338104,0.875457135,0.951840187,0.67529348,0.875457135,0.471735486
0.714512949,0.875457135,0.951840187,0.675445672,0.875457135,0.472017414
0.714693518,0.875457135,0.951800726,0.67559794,0.875457135,0.472299365
0.714882274,0.875457135,0.951704825,0.675750298,0.875457135,0.472581349
0.715071031,0.875457135,0.951608925,0.675902748,0.875457135,0.472863333
0.715259788,0.875457135,0.951513025,0.676055289,0.875457135,0.473145317
0.715448544,0.875457135,0.951417124,0.676207922,0.875457135,0.473427302
0.715637301,0.875457135,0.951321224,0.676360646,0.875457135,0.473709286
0.715826057,0.875457135,0.951225323,0.676513461,0.875457135,0.47399127
0.716014814,0.875457135,0.951129423,0.676666367,0.875457135,0.474273254
0.716203571,0.875457135,0.951033523,0.676819365,0.875457135,0.474555238
0.716392327,0.875457135,0.950937622,0.676972454,0.875457135,0.474837222
0.716581084,0.875457135,0.950841722,0.677125635,0.875457135,0.475119206
0.71676984,0.875457135,0.950745822,0.677278906,0.875457135,0.47540119
0.716958597,0.875457135,0.950649921,0.677432269,0.875457135,0.475683175
0.717147354,0.875457135,0.950554021,0.677585723,0.875457135,0.475965159
0.71733611,0.875457135,0.95045812,0.677739269,0.875457135,0.476247143
0.717524867,0.875457135,0.95036222,0.677892906,0.875457135,0.476529127
0.717713623,0.875457135,0.95026632,0.678046634,0.875457135,0.476811111
0.71790238,0.875457135,0.950170419,0.678200454,0.875457135,0.477093095
0.718091137,0.875457135,0.950074519,0.678354365,0.875457135,0.477375079
0.718279893,0.875457135,0.949978618,0.678508367,0.875457135,0.477657063
0.71846865,0.875457135,0.949882718,0.67866246,0.875457135,0.477939048
0.718657407,0.875457135,0.949786818,0.678816645,0.875457135,0.478221032
0.718846163,0.875457135,0.949690917,0.678970921,0.875457135,0.478503016
0.71903492,0.875457135,0.949595017,0.679125288,0.875457135,0.478785
0.719223676,0.875457135,0.949499116,0.679279747,0.875457135,0.479066984
0.719412433,0.875457135,0.949403216,0.679434297,0.875457135,0.479348968
0.71960119,0.875457135,0.949307316,0.679588938,0.875457135,0.479630952
0.719789946,0.875457135,0.949211415,0.679743671,0.875457135,0.479912937
0.719978703,0.875457135,0.949115515,0.679898494,0.875457135,0.480194921
0.720167459,0.875457135,0.949019614,0.680053396,0.875457135,0.480476905
0.720356216,0.875457135,0.948923714,0.680208378,0.875457135,0.480758889
0.720544973,0.875457135,0.948827814,0.680363439,0.875457135,0.481040873
0.720733729,0.875457135,0.948731913,0.68051858,0.875457135,0.481322857
0.720922486,0.875457135,0.948636013,0.680673799,0.875457135,0.481604841
0.721111243,0.875457135,0.948540112,0.680829098,0.875457135,0.481886825
0.721299999,0.875457135,0.948444212,0.680984477,0.875457135,0.48216881
0.721488756,0.875457135,0.948348312,0.681139934,0.875457135,0.482450794
0.721677512,0.875457135,0.948252411,0.681295471,0.875457135,0.482732778
0.721866269,0.875457135,0.948156511,0.681451087,0.875457135,0.483014762
0.722055026,0.875457135,0.948060611,0.681606783,0.875457135,0.483296746
0.722243782,0.875457135,0.94796471,0.681762558,0.875457135,0.48357873
0.722432539,0.875457135,0.94786881,0.681918412,0.875457135,0.483860714
0.722621295,0.875457135,0.947772909,0.682074345,0.875457135,0.484142698
0.722810052,0.875457135,0.947677009,0.682230358,0.875457135,0.484424683
0.722998809,0.875457135,0.947581109,0.68238645,0.875457135,0.484706667
0.723187565,0.875457135,0.947485208,0.682542621,0.875457135,0.484988651
0.723376322,0.875457135,0.947389308,0.682698872,0.875457135,0.485270635
0.723565078,0.875457135,0.947293407,0.682855202,0.875457135,0.485552619
0.723753835,0.875457135,0.947197507,0.683011611,0.875457135,0.485834603
0.723942592,0.875457135,0.947101607,0.6831681,0.875457135,0.486116587
0.724131348,0.875457135,0.947005706,0.683324668,0.875457135,0.486398571
0.724320105,0.875457135,0.946909806,0.683481315,0.875457135,0.486680556
0.724508862,0.875457135,0.946813905,0.683638041,0.875457135,0.48696254
0.724697618,0.875457135,0.946718005,0.683794847,0.875457135,0.487244524
0.724886375,0.875457135,0.946622105,0.683951732,0.875457135,0.487526508
0.725075131,0.875457135,0.946526204,0.684108697,0.875457135,0.487808492
0.725263888,0.875457135,0.946430304,0.68426574,0.875457135,0.488090476
0.725452645,0.875457135,0.946334403,0.684422863,0.875457135,0.48837246
0.725641401,0.875457135,0.946238503,0.684580066,0.875457135,0.488654444
0.725834128,0.875457135,0.946158435,0.684737355,0.875457135,0.488936429
0.72603491,0.875457135,0.946110489,0.684894748,0.875457135,0.489218413
0.726235693,0.875457135,0.946062543,0.685052244,0.875457135,0.489500397
0.726436475,0.875457135,0.946014598,0.685209844,0.875457135,0.489782381
0.726637257,0.875457135,0.945966652,0.685367547,0.875457135,0.490064365
0.72683804,0.875457135,0.945918706,0.685525353,0.875457135,0.490346349
0.727038822,0.875457135,0.945870761,0.685683262,0.875457135,0.490628333
0.727239604,0.875457135,0.945822815,0.685841275,0.875457135,0.490910317
0.727440387,0.875457135,0.94577487,0.685999391,0.875457135,0.491192302
0.727641169,0.875457135,0.945726924,0.68615761,0.875457135,0.491474286
0.727841951,0.875457135,0.945678978,0.686315933,0.875457135,0.49175627
0.728042734,0.875457135,0.945631033,0.686474359,0.875457135,0.492038254
0.728243516,0.875457135,0.945583087,0.686632888,0.875457135,0.492320238
0.728444298,0.875457135,0.945535141,0.686791521,0.875457135,0.492602222
0.728645081,0.875457135,0.945487196,0.686950256,0.875457135,0.492884206
0.728845863,0.875457135,0.94543925,0.687109096,0.875457135,0.49316619
0.729046645,0.875457135,0.945391304,0.687268038,0.875457135,0.493448175
0.729247428,0.875457135,0.945343359,0.687427084,0.875457135,0.493730159
0.72944821,0.875457135,0.945295413,0.687586233,0.875457135,0.494012143
0.729648992,0.875457135,0.945247468,0.687745485,0.875457135,0.494294127
0.729849775,0.875457135,0.945199522,0.687904841,0.875457135,0.494576111
0.730050557,0.875457135,0.945151576,0.6880643,0.875457135,0.494858095
0.730251339,0.875457135,0.945103631,0.688223863,0.875457135,0.495140079
0.730452122,0.875457135,0.945055685,0.688383528,0.875457135,0.495422063
0.730652904,0.875457135,0.945007739,0.688543297,0.875457135,0.495704048
0.730853686,0.875457135,0.944959794,0.688703169,0.875457135,0.495986032
0.731054469,0.875457135,0.944911848,0.688863145,0.875457135,0.496268016
0.731255251,0.875457135,0.944863902,0.689023224,0.875457135,0.49655
0.731456033,0.875457135,0.944815957,0.689183406,0.875457135,0.496831984
0.731656816,0.875457135,0.944768011,0.689343687,0.875457135,0.497113968
0.731857598,0.875457135,0.944720065,0.689504068,0.875457135,0.497395952
0.73205838,0.875457135,0.94467212,0.689664547,0.875457135,0.497677937
0.732259163,0.875457135,0.944624174,0.689825126,0.875457135,0.497959921
0.732459945,0.875457135,0.944576229,0.689985804,0.875457135,0.498241905
0.732660727,0.875457135,0.944528283,0.69014658,0.875457135,0.498523889
0.73286151,0.875457135,0.944480337,0.690307456,0.875457135,0.498805873
0.733062292,0.875457135,0.944432392,0.690468431,0.875457135,0.499087857
0.733263074,0.875457135,0.944384446,0.690629505,0.875457135,0.499369841
0.733463857,0.875457135,0.9443365,0.690790678,0.875457135,0.499651825
0.733664639,0.875457135,0.944288555,0.69095195,0.875457135,0.49993381
0.733865421,0.875457135,0.944240609,0.691113321,0.875457135,0.500215794
0.734066204,0.875457135,0.944192663,0.691274791,0.875457135,0.500497778
0.734266986,0.875457135,0.944144718,0.691436361,0.875457135,0.500779762
0.734467768,0.875457135,0.944096772,0.691598029,0.875457135,0.501061746
0.734668551,0.875457135,0.944048827,0.691759796,0.875457135,0.50134373
0.734869333,0.875457135,0.944000881,0.691921663,0.875457135,0.501625714
0.735070115,0.875457135,0.943952935,0.692083629,0.875457135,0.501907698
0.735270898,0.875457135,0.94390499,0.692245693,0.875457135,0.502189683
0.73547168,0.875457135,0.943857044,0.692407857,0.875457135,0.502471667
0.735672462,0.875457135,0.943809098,0.69257012,0.875457135,0.502753651
0.735873245,0.875457135,0.943761153,0.692732482,0.875457135,0.503035635
0.736074027,0.875457135,0.943713207,0.692894943,0.875457135,0.503317619
0.736274809,0.875457135,0.943665261,0.693057503,0.875457135,0.503599603
0.736475592,0.875457135,0.943617316,0.693220162,0.875457135,0.503881587
0.736676374,0.875457135,0.94356937,0.69338292,0.875457135,0.504163571
0.736877156,0.875457135,0.943521425,0.693545777,0.875457135,0.504445556
0.737077939,0.875457135,0.943473479,0.693708734,0.875457135,0.50472754
0.737278721,0.875457135,0.943425533,0.693871789,0.875457135,0.505009524
0.737479503,0.875457135,0.943377588,0.694034943,0.875457135,0.505291508
0.73768275,0.875457135,0.943341571,0.694198202,0.875457135,0.505573492
0.737893435,0.875457135,0.943341571,0.694361579,0.875457135,0.505855476
0.738104121,0.875457135,0.943341571,0.694525075,0.875457135,0.50613746
0.738314807,0.875457135,0.943341571,0.69468869,0.875457135,0.506419444
0.738525493,0.875457135,0.943341571,0.694852424,0.875457135,0.506701429
0.738736179,0.875457135,0.943341571,0.695016277,0.875457135,0.506983413
0.738946865,0.875457135,0.943341571,0.695180248,0.875457135,0.507265397
0.739157551,0.875457135,0.943341571,0.695344339,0.875457135,0.507547381
0.739368237,0.875457135,0.943341571,0.695508548,0.875457135,0.507829365
0.739578922,0.875457135,0.943341571,0.695672876,0.875457135,0.508111349
0.739789608,0.875457135,0.943341571,0.695837323,0.875457135,0.508393333
0.740000294,0.875457135,0.943341571,0.696001888,0.875457135,0.508675317
0.74021098,0.875457135,0.943341571,0.696166573,0.875457135,0.508957302
0.740421666,0.875457135,0.943341571,0.696331376,0.875457135,0.509239286
0.740632352,0.875457135,0.943341571,0.696496299,0.875457135,0.50952127
0.740843038,0.875457135,0.943341571,0.69666134,0.875457135,0.509803254
0.741053723,0.875457135,0.943341571,0.696826499,0.875457135,0.510085238
0.741264409,0.875457135,0.943341571,0.696991778,0.875457135,0.510367222
0.741475095,0.875457135,0.943341571,0.697157176,0.875457135,0.510649206
0.741685781,0.875457135,0.943341571,0.697322692,0.875457135,0.51093119
0.741896467,0.875457135,0.943341571,0.697488328,0.875457135,0.511213175
0.742107153,0.875457135,0.943341571,0.697654082,0.875457135,0.511495159
0.742317839,0.875457135,0.943341571,0.697819955,0.875457135,0.511777143
0.742528524,0.875457135,0.943341571,0.697985946,0.875457135,0.512059127
0.74273921,0.875457135,0.943341571,0.698152057,0.875457135,0.512341111
0.742949896,0.875457135,0.943341571,0.698318286,0.875457135,0.512623095
0.743160582,0.875457135,0.943341571,0.698484635,0.875457135,0.512905079
0.743371268,0.875457135,0.943341571,0.698651102,0.875457135,0.513187063
0.743581954,0.875457135,0.943341571,0.698817688,0.875457135,0.513469048
0.74379264,0.875457135,0.943341571,0.698984404,0.875457135,0.513751032
0.744003325,0.875457135,0.943341571,0.699151251,0.875457135,0.514033016
0.744214011,0.875457135,0.943341571,0.699318229,0.875457135,0.514315
0.744424697,0.875457135,0.943341571,0.699485338,0.875457135,0.514596984
0.744635383,0.875457135,0.943341571,0.699652578,0.875457135,0.514878968
0.744846069,0.875457135,0.943341571,0.699819949,0.875457135,0.515160952
0.745056755,0.875457135,0.943341571,0.699987451,0.875457135,0.515442937
0.745267441,0.875457135,0.943341571,0.700155085,0.875457135,0.515724921
0.745478127,0.875457135,0.943341571,0.700322849,0.875457135,0.516006905
0.745688812,0.875457135,0.943341571,0.700490745,0.875457135,0.516288889
0.745899498,0.875457135,0.943341571,0.700658771,0.875457135,0.516570873
0.746110184,0.875457135,0.943341571,0.700826929,0.875457135,0.516852857
0.74632087,0.875457135,0.943341571,0.700995218,0.875457135,0.517134841
0.746531556,0.875457135,0.943341571,0.701163638,0.875457135,0.517416825
0.746742242,0.875457135,0.943341571,0.701332189,0.875457135,0.51769881
0.746952928,0.875457135,0.943341571,0.701500871,0.875457135,0.517980794
0.747163613,0.875457135,0.943341571,0.701669684,0.875457135,0.518262778
0.747374299,0.875457135,0.943341571,0.701838628,0.875457135,0.518544762
0.747584985,0.875457135,0.943341571,0.702007703,0.875457135,0.518826746
0.747795671,0.875457135,0.943341571,0.70217691,0.875457135,0.51910873
0.748006357,0.875457135,0.943341571,0.702346247,0.875457135,0.519390714
0.748217043,0.875457135,0.943341571,0.702515715,0.875457135,0.519672698
0.748427729,0.875457135,0.943341571,0.702685315,0.875457135,0.519954683
0.748638414,0.875457135,0.943341571,0.702855046,0.875457135,0.520236667
0.7488491,0.875457135,0.943341571,0.703024907,0.875457135,0.520518651
0.749059786,0.875457135,0.943341571,0.7031949,0.875457135,0.520800635
0.749270472,0.875457135,0.943341571,0.703365024,0.875457135,0.521082619
0.749481158,0.875457135,0.943341571,0.703535279,0.875457135,0.521364603
0.749691844,0.875457135,0.943341571,0.703705665,0.875457135,0.521646587
0.74990253,0.875457135,0.943341571,0.703876182,0.875457135,0.521928571
0.750113867,0.875457135,0.94335763,0.704046831,0.875457135,0.522210546
0.750328444,0.875457135,0.943453526,0.70421762,0.875457135,0.522492474
0.75054302,0.875457135,0.943549422,0.704388547,0.875457135,0.522774402
0.750757597,0.875457135,0.943645318,0.704559613,0.875457135,0.523056329
0.750972173,0.875457135,0.943741214,0.704730818,0.875457135,0.523338257
0.75118675,0.875457135,0.943837109,0.704902161,0.875457135,0.523620185
0.751401326,0.875457135,0.943933005,0.705073644,0.875457135,0.523902112
0.751615903,0.875457135,0.944028901,0.705245265,0.875457135,0.52418404
0.751830479,0.875457135,0.944124797,0.705417026,0.875457135,0.524465968
0.752045056,0.875457135,0.944220693,0.705588925,0.875457135,0.524747895
0.752259632,0.875457135,0.944316589,0.705760962,0.875457135,0.525029823
0.752474209,0.875457135,0.944412484,0.705933139,0.875457135,0.525311751
0.752688786,0.875457135,0.94450838,0.706105455,0.875457135,0.525593679
0.752903362,0.875457135,0.944604276,0.706277909,0.875457135,0.525875606
0.753117939,0.875457135,0.944700172,0.706450503,0.875457135,0.526157534
0.753332515,0.875457135,0.944796068,0.706623235,0.875457135,0.526439462
0.753547092,0.875457135,0.944891964,0.706796106,0.875457135,0.526721389
0.753761668,0.875457135,0.944987859,0.706969115,0.875457135,0.527003317
0.753976245,0.875457135,0.945083755,0.707142264,0.875457135,0.527285245
0.754190821,0.875457135,0.945179651,0.707315552,0.875457135,0.527567173
0.754405398,0.875457135,0.945275547,0.707488978,0.875457135,0.5278491
0.754619974,0.875457135,0.945371443,0.707662543,0.875457135,0.528131028
0.754834551,0.875457135,0.945467339,0.707836247,0.875457135,0.528412956
0.755049127,0.875457135,0.945563234,0.70801009,0.875457135,0.528694883
0.755263704,0.875457135,0.94565913,0.708184072,0.875457135,0.528976811
0.75547828,0.875457135,0.945755026,0.708358192,0.875457135,0.529258739
0.755692857,0.875457135,0.945850922,0.708532452,0.875457135,0.529540667
